UID,iso2,iso3,code3,FIPS,Admin2,Province_State,county_state,Lat,Long_,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20
84018141,US,USA,840,18141,St. Joseph,Indiana,Indiana St. Joseph,41.6175678,-86.290408,"St. Joseph, Indiana, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,1.11,2.21,2.21,2.95,6.27,6.64,7.01,7.75,9.96,11.44,11.81,13.28,18.08,21.03,23.99,26.57,32.84,37.64,41.33,47.60,52.40,55.35,60.89,68.63,70.85,71.59,86.35,100.74,112.92,132.10,143.17,148.34,152.03,163.10,167.53,175.28,190.04,204.06,212.55,216.24,222.14,228.78,233.58,236.90,238.01,242.80,246.49,253.51,263.47,269.37,285.24,289.67,298.89,305.90,312.55,316.24,331.00,339.85,349.45,358.30,363.10,374.17,388.93,399.26,404.80,417.71,426.20,431.73,444.65,449.45,450.55,460.52,467.16,470.11,474.54,483.03,487.08,493.36,501.11,508.12,518.82,523.25,530.26,536.16,546.49,552.03,557.93,567.90,572.69,579.70,584.13,594.83,600.74,607.38,613.28,618.82,622.51,629.15,642.07,656.83,663.47,668.63,671.22,675.28,682.29,685.24,687.45,704.06,716.97,724.72
84018143,US,USA,840,18143,Scott,Indiana,Indiana Scott,38.6867208,-85.746279,"Scott, Indiana, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,20.83,25.00,29.17,33.33,33.33,33.33,45.83,50.00,50.00,58.33,70.83,70.83,70.83,70.83,79.17,83.33,91.67,100.00,100.00,104.17,112.50,116.67,137.50,150.00,154.17,158.33,162.50,170.83,191.67,195.83,212.50,216.67,216.67,225.00,225.00,262.50,304.17,329.17,337.50,337.50,354.17,370.83,375.00,375.00,387.50,400.00,404.17,408.33,420.83,437.50,441.67,479.17,483.33,491.67,491.67,491.67,500.00,495.83,495.83,500.00,500.00,504.17,508.33,525.00,525.00,533.33,533.33,537.50,545.83,550.00,583.33,591.67,595.83,600.00,600.00,608.33,604.17,616.67,612.50,620.83,620.83,620.83,629.17,633.33,641.67,637.50,641.67,641.67,641.67,641.67,641.67,645.83,666.67,666.67,666.67,675.00
84018145,US,USA,840,18145,Shelby,Indiana,Indiana Shelby,39.5230562,-85.791586,"Shelby, Indiana, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.22,2.22,2.22,2.22,2.22,4.44,4.44,13.33,22.22,26.67,28.89,33.33,42.22,53.33,57.78,71.11,82.22,100.00,113.33,124.44,135.56,140.00,151.11,157.78,166.67,171.11,175.56,191.11,215.56,220.00,233.33,246.67,266.67,277.78,322.22,342.22,391.11,400.00,408.89,424.44,431.11,446.67,473.33,484.44,493.33,497.78,508.89,535.56,540.00,555.56,566.67,580.00,604.44,604.44,606.67,611.11,617.78,622.22,637.78,660.00,662.22,671.11,673.33,686.67,691.11,693.33,697.78,700.00,713.33,817.78,817.78,824.44,828.89,828.89,833.33,884.44,882.22,882.22,882.22,884.44,891.11,893.33,895.56,902.22,900.00,900.00,900.00,902.22,906.67,906.67,906.67,906.67,904.44,906.67,904.44,904.44,906.67,908.89,908.89,911.11,915.56,917.78,920.00,924.44,928.89,933.33,940.00,944.44,946.67
84018147,US,USA,840,18147,Spencer,Indiana,Indiana Spencer,38.0151973,-87.007964,"Spencer, Indiana, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,10.00,15.00,15.00,15.00,20.00,20.00,20.00,20.00,20.00,20.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,30.00,30.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,40.00,55.00,60.00,60.00,65.00,65.00,70.00,70.00,70.00,80.00,85.00,85.00,95.00,95.00,100.00,100.00,100.00,105.00,105.00,105.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,115.00,115.00,115.00,115.00,115.00,120.00,120.00,120.00,125.00,125.00,135.00,140.00,140.00,150.00,150.00,150.00,150.00,155.00,165.00,175.00,185.00,190.00,190.00
84018149,US,USA,840,18149,Starke,Indiana,Indiana Starke,41.2789028,-86.646869,"Starke, Indiana, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.35,8.70,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,8.70,8.70,8.70,13.04,17.39,21.74,26.09,26.09,34.78,34.78,39.13,39.13,43.48,43.48,43.48,43.48,47.83,47.83,47.83,47.83,47.83,56.52,56.52,56.52,65.22,65.22,65.22,69.57,69.57,69.57,69.57,73.91,73.91,73.91,73.91,82.61,91.30,91.30,91.30,91.30,100.00,104.35,104.35,113.04,117.39,121.74,121.74,117.39,121.74,126.09,130.43,130.43,134.78,134.78,134.78,134.78,139.13,156.52,169.57,169.57,169.57,169.57,169.57,169.57,182.61,195.65,200.00,200.00,200.00,204.35,208.70,208.70,221.74,221.74,226.09,234.78,239.13,252.17,252.17,252.17,260.87,260.87,265.22,269.57,273.91,273.91,282.61,286.96,291.30,295.65,317.39,334.78,369.57,400.00,404.35,404.35
84018151,US,USA,840,18151,Steuben,Indiana,Indiana Steuben,41.6442387,-85.001011,"Steuben, Indiana, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.86,2.86,2.86,5.71,5.71,5.71,11.43,17.14,22.86,25.71,28.57,34.29,34.29,34.29,34.29,34.29,34.29,37.14,40.00,45.71,48.57,48.57,48.57,48.57,51.43,51.43,57.14,60.00,60.00,60.00,60.00,62.86,65.71,71.43,74.29,74.29,117.14,145.71,168.57,174.29,180.00,177.14,177.14,177.14,177.14,182.86,191.43,191.43,185.71,185.71,191.43,197.14,202.86,208.57,220.00,217.14,225.71,225.71,228.57,228.57,231.43,231.43,237.14,237.14,240.00,242.86,248.57,251.43,257.14,257.14,265.71,271.43,271.43,280.00,285.71,291.43,294.29,300.00,300.00,302.86,305.71,305.71,308.57,308.57,311.43,314.29,317.14,320.00,322.86,331.43,342.86,342.86,345.71,351.43,351.43,354.29,360.00,365.71,368.57,368.57
84018153,US,USA,840,18153,Sullivan,Indiana,Indiana Sullivan,39.0895226,-87.414145,"Sullivan, Indiana, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.76,4.76,4.76,4.76,4.76,4.76,9.52,14.29,14.29,14.29,14.29,14.29,14.29,14.29,19.05,19.05,19.05,23.81,28.57,28.57,28.57,28.57,33.33,33.33,33.33,38.10,42.86,47.62,47.62,47.62,57.14,57.14,61.90,61.90,61.90,76.19,76.19,76.19,76.19,76.19,76.19,76.19,76.19,85.71,90.48,95.24,95.24,95.24,95.24,104.76,114.29,119.05,119.05,138.10,133.33,133.33,138.10,142.86,147.62,147.62,152.38,152.38,152.38,157.14,161.90,161.90,166.67,171.43,171.43,171.43,176.19,176.19,176.19,176.19,180.95,185.71,185.71,185.71,195.24,195.24,195.24,195.24,195.24,195.24,195.24,200.00,195.24,195.24,195.24,195.24,195.24,195.24,195.24,214.29,214.29,214.29,214.29,214.29,209.52,209.52,209.52,209.52,209.52,214.29
84018155,US,USA,840,18155,Switzerland,Indiana,Indiana Switzerland,38.8276734,-85.030224,"Switzerland, Indiana, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.09,27.27,27.27,27.27,27.27,36.36,54.55,63.64,81.82,100.00,100.00,100.00,118.18,109.09,118.18,118.18,109.09,109.09,109.09,109.09,109.09,118.18,118.18,118.18,118.18,118.18,127.27,127.27,127.27,127.27,127.27,136.36,136.36,136.36,136.36,136.36,136.36,136.36,136.36,136.36,136.36,136.36,127.27,127.27,127.27,127.27,127.27,127.27,136.36,145.45,145.45,154.55,163.64,163.64,163.64,172.73,172.73,172.73,172.73,172.73,172.73,172.73,181.82,181.82,181.82,181.82,190.91,190.91,190.91,200.00,190.91,190.91,190.91,190.91,190.91,190.91,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,209.09,209.09,209.09,218.18,227.27,236.36,236.36,236.36,245.45,245.45
84018157,US,USA,840,18157,Tippecanoe,Indiana,Indiana Tippecanoe,40.3887274,-86.89414,"Tippecanoe, Indiana, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.52,1.04,1.04,1.04,1.04,1.55,2.07,3.63,4.15,5.70,5.70,7.25,7.25,9.33,9.84,13.47,14.51,15.03,17.62,18.65,19.69,20.73,21.76,22.28,23.32,23.32,23.83,23.83,26.42,27.46,28.50,29.02,30.05,30.57,30.57,32.12,33.16,36.79,38.86,46.63,49.22,52.85,56.99,59.59,62.18,80.83,93.78,98.45,102.07,104.66,107.25,116.58,120.73,126.42,128.50,135.23,138.86,145.60,150.78,156.99,159.07,162.18,171.50,177.20,180.31,184.46,191.19,193.26,194.30,196.89,197.93,202.07,203.63,208.29,214.51,216.58,218.13,222.28,224.87,228.50,234.72,236.27,238.34,241.45,241.45,244.56,248.19,251.81,254.40,254.92,257.51,262.18,264.25,272.54,274.61,279.27,280.31,281.87,287.56,300.00,310.36,315.54,323.32,327.98,331.61,341.45,350.78,359.59,370.47,376.17
84018159,US,USA,840,18159,Tipton,Indiana,Indiana Tipton,40.3112325,-86.052349,"Tipton, Indiana, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.67,6.67,13.33,13.33,13.33,13.33,13.33,26.67,26.67,26.67,33.33,33.33,33.33,40.00,40.00,40.00,53.33,60.00,60.00,60.00,60.00,60.00,66.67,66.67,66.67,66.67,66.67,66.67,86.67,86.67,93.33,93.33,93.33,113.33,113.33,113.33,120.00,120.00,120.00,120.00,133.33,133.33,133.33,133.33,133.33,133.33,133.33,133.33,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,146.67,146.67,146.67,166.67,160.00,160.00,166.67,166.67,166.67,166.67,166.67,173.33,173.33,173.33,173.33,173.33,173.33,180.00,180.00,180.00,180.00,180.00,186.67,186.67,186.67,186.67,186.67,186.67,186.67,186.67,186.67,186.67,186.67,186.67,193.33,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,213.33,213.33
84018161,US,USA,840,18161,Union,Indiana,Indiana Union,39.6255078,-84.924971,"Union, Indiana, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.57,42.86,42.86,42.86,71.43,71.43,71.43,71.43,71.43,128.57,85.71,85.71,85.71,85.71,85.71,85.71,85.71,85.71,85.71,85.71,100.00,100.00,85.71,85.71,85.71,100.00,100.00,100.00,100.00,100.00,100.00,100.00,114.29,114.29,114.29,114.29,114.29,114.29,114.29,114.29,114.29,114.29,114.29,114.29,114.29,114.29,114.29,114.29,114.29,114.29,114.29,114.29,114.29,114.29,114.29,114.29,128.57,128.57,128.57,128.57,128.57,128.57,142.86,142.86,171.43,171.43,171.43,171.43,171.43,171.43,171.43,171.43,171.43,171.43,171.43,171.43,171.43,171.43,171.43,171.43,171.43,171.43,185.71,185.71,185.71,185.71,185.71,185.71,185.71,185.71,185.71,185.71,185.71,185.71
84018163,US,USA,840,18163,Vanderburgh,Indiana,Indiana Vanderburgh,38.0265883,-87.587631,"Vanderburgh, Indiana, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.55,0.55,0.55,0.55,0.55,0.55,2.21,3.31,5.52,9.39,9.39,9.94,11.05,12.71,18.23,19.34,20.44,22.10,22.65,22.65,27.07,29.28,29.28,30.94,31.49,33.15,35.91,39.23,41.99,44.20,46.96,48.07,48.62,53.04,57.46,57.46,62.43,64.64,65.75,69.61,72.38,74.59,79.01,81.22,83.43,82.87,84.53,90.06,93.37,96.69,100.55,102.21,104.42,107.73,107.18,107.73,111.05,111.05,114.36,120.99,123.20,124.31,126.52,127.07,132.60,133.70,137.02,137.02,139.78,143.09,146.41,146.96,151.38,155.80,156.91,160.22,159.67,160.77,165.19,166.30,167.40,170.17,172.93,174.59,177.35,178.45,180.11,182.32,181.77,185.08,185.64,186.19,188.40,188.95,189.50,191.71,198.34,203.87,207.73,214.36,220.99,224.86,228.18,237.57,252.49,265.19,277.35,288.40,302.76
84018165,US,USA,840,18165,Vermillion,Indiana,Indiana Vermillion,39.8523352,-87.461605,"Vermillion, Indiana, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.33,13.33,13.33,13.33,13.33,13.33,20.00,20.00,20.00,20.00,20.00,20.00,26.67,26.67,33.33,33.33,40.00,40.00,40.00,46.67,46.67,46.67,46.67,46.67,46.67,46.67,46.67,46.67,46.67,46.67,46.67,46.67,46.67,46.67,46.67,46.67,46.67,46.67,46.67,46.67,46.67,46.67,46.67,46.67,46.67,46.67,46.67,53.33,53.33,53.33,53.33,60.00,60.00,60.00,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,73.33,73.33,73.33,73.33,80.00,80.00,86.67,86.67,86.67,86.67,86.67,86.67,86.67,86.67,86.67,86.67,86.67,86.67,86.67,86.67,86.67,86.67,93.33,93.33,93.33
84018167,US,USA,840,18167,Vigo,Indiana,Indiana Vigo,39.4294456,-87.39169,"Vigo, Indiana, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.93,0.93,1.87,1.87,1.87,2.80,2.80,2.80,2.80,3.74,6.54,6.54,7.48,7.48,9.35,8.41,9.35,16.82,23.36,23.36,29.91,33.64,37.38,38.32,39.25,39.25,39.25,40.19,42.99,44.86,47.66,53.27,54.21,56.07,56.07,56.07,57.94,57.94,57.94,57.94,57.94,57.94,59.81,59.81,62.62,62.62,64.49,66.36,68.22,70.09,69.16,71.96,74.77,77.57,80.37,80.37,91.59,96.26,99.07,105.61,110.28,111.21,117.76,121.50,122.43,126.17,131.78,137.38,137.38,140.19,142.99,153.27,157.01,157.94,157.94,159.81,163.55,166.36,170.09,172.90,181.31,183.18,184.11,184.11,185.05,185.05,185.05,186.92,186.92,187.85,188.79,189.72,193.46,194.39,196.26,198.13,198.13,200.00,200.00,201.87,204.67,203.74,205.61,207.48,209.35,212.15,213.08,215.89,218.69,219.63
84018169,US,USA,840,18169,Wabash,Indiana,Indiana Wabash,40.8470424,-85.793283,"Wabash, Indiana, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,9.68,16.13,16.13,19.35,22.58,22.58,22.58,22.58,22.58,22.58,25.81,29.03,29.03,29.03,32.26,32.26,32.26,38.71,38.71,38.71,61.29,70.97,90.32,122.58,135.48,164.52,177.42,193.55,203.23,203.23,203.23,206.45,206.45,206.45,206.45,206.45,216.13,216.13,219.35,222.58,229.03,229.03,229.03,229.03,229.03,229.03,229.03,232.26,232.26,232.26,232.26,235.48,238.71,245.16,248.39,251.61,254.84,254.84,258.06,258.06,261.29,267.74,267.74,270.97,277.42,280.65,283.87,283.87,283.87,283.87,283.87,283.87,283.87,287.10,287.10,296.77,300.00,306.45,306.45,309.68,319.35,325.81,338.71,341.94,341.94,345.16,345.16,351.61,354.84,361.29,361.29,361.29
84018171,US,USA,840,18171,Warren,Indiana,Indiana Warren,40.3472814,-87.356027,"Warren, Indiana, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.50,12.50,12.50,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,37.50,37.50,37.50,37.50,62.50,62.50,75.00,87.50,87.50,87.50,87.50,100.00,137.50,137.50,137.50,137.50,137.50,137.50,137.50,137.50,137.50,137.50,137.50,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,162.50,162.50,162.50,162.50,162.50,162.50,175.00,175.00,175.00,175.00,175.00,175.00,187.50,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00
84018173,US,USA,840,18173,Warrick,Indiana,Indiana Warrick,38.0892268,-87.271609,"Warrick, Indiana, US",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,0.00,4.76,4.76,9.52,12.70,12.70,12.70,12.70,12.70,15.87,19.05,20.63,30.16,36.51,41.27,47.62,52.38,53.97,57.14,60.32,61.90,65.08,80.95,84.13,87.30,92.06,93.65,109.52,107.94,122.22,123.81,126.98,130.16,131.75,133.33,139.68,152.38,149.21,160.32,160.32,163.49,168.25,174.60,184.13,188.89,192.06,195.24,195.24,203.17,211.11,222.22,230.16,234.92,238.10,239.68,239.68,244.44,249.21,250.79,258.73,260.32,260.32,260.32,261.90,261.90,263.49,263.49,263.49,263.49,263.49,265.08,265.08,265.08,265.08,265.08,265.08,266.67,269.84,269.84,271.43,273.02,274.60,277.78,279.37,279.37,282.54,282.54,284.13,285.71,287.30,288.89,288.89,288.89,290.48,293.65,301.59,307.94,311.11,319.05,328.57,333.33,336.51,339.68,346.03
